cutoff,model,horizon_day,date,actual,forecast
2024-09-18,seasonal_naive,61,2024-11-18,89,111.0
2024-09-18,seasonal_naive,62,2024-11-19,114,71.0
2024-09-18,seasonal_naive,63,2024-11-20,104,57.0
2024-09-18,seasonal_naive,64,2024-11-21,80,53.0
2024-09-18,seasonal_naive,65,2024-11-22,109,74.0
2024-09-18,seasonal_naive,66,2024-11-23,62,104.0
2024-09-18,seasonal_naive,67,2024-11-24,106,100.0
2024-09-18,seasonal_naive,68,2024-11-25,112,111.0
2024-09-18,seasonal_naive,69,2024-11-26,94,71.0
2024-09-18,seasonal_naive,70,2024-11-27,104,57.0
2024-09-18,seasonal_naive,71,2024-11-28,62,53.0
2024-09-18,seasonal_naive,72,2024-11-29,106,74.0
2024-09-18,seasonal_naive,73,2024-11-30,83,104.0
2024-09-18,seasonal_naive,74,2024-12-01,82,100.0
2024-09-18,seasonal_naive,75,2024-12-02,124,111.0
2024-09-18,seasonal_naive,76,2024-12-03,86,71.0
2024-09-18,seasonal_naive,77,2024-12-04,67,57.0
2024-09-18,seasonal_naive,78,2024-12-05,57,53.0
2024-09-18,seasonal_naive,79,2024-12-06,101,74.0
2024-09-18,seasonal_naive,80,2024-12-07,60,104.0
2024-09-18,seasonal_naive,81,2024-12-08,135,100.0
2024-09-18,seasonal_naive,82,2024-12-09,55,111.0
2024-09-18,seasonal_naive,83,2024-12-10,142,71.0
2024-09-18,seasonal_naive,84,2024-12-11,104,57.0
2024-09-18,seasonal_naive,85,2024-12-12,91,53.0
2024-09-18,seasonal_naive,86,2024-12-13,76,74.0
2024-09-18,seasonal_naive,87,2024-12-14,99,104.0
2024-09-18,seasonal_naive,88,2024-12-15,96,100.0
2024-09-18,seasonal_naive,89,2024-12-16,102,111.0
2024-09-18,seasonal_naive,90,2024-12-17,108,71.0
2024-09-18,holt_winters,1,2024-09-19,68,75.08346375807221
2024-09-18,holt_winters,2,2024-09-20,67,73.91428122541822
2024-09-18,holt_winters,3,2024-09-21,90,72.63972196919505
2024-09-18,holt_winters,4,2024-09-22,40,81.11801184318531
2024-09-18,holt_winters,5,2024-09-23,112,87.24144172685675
2024-09-18,holt_winters,6,2024-09-24,80,86.72714810605997
2024-09-18,holt_winters,7,2024-09-25,64,84.52987244842845
2024-09-18,holt_winters,8,2024-09-26,51,77.16161503524825
2024-09-18,holt_winters,9,2024-09-27,34,75.96566801828524
2024-09-18,holt_winters,10,2024-09-28,87,74.66468897721174
2024-09-18,holt_winters,11,2024-09-29,78,83.11689932643036
2024-09-18,holt_winters,12,2024-09-30,56,89.21458556320354
2024-09-18,holt_winters,13,2024-10-01,58,88.67487984761493
2024-09-18,holt_winters,14,2024-10-02,74,86.4525193772426
2024-09-18,holt_winters,15,2024-10-03,108,79.05950021831117
2024-09-18,holt_winters,16,2024-10-04,65,77.83911036181078
2024-09-18,holt_winters,17,2024-10-05,41,76.51400328022461
2024-09-18,holt_winters,18,2024-10-06,73,84.94239633366259
2024-09-18,holt_winters,19,2024-10-07,79,91.01657201730961
2024-09-18,holt_winters,20,2024-10-08,31,90.45365854071454
2024-09-18,holt_winters,21,2024-10-09,81,88.2083892017995
2024-09-18,holt_winters,22,2024-10-10,71,80.79275621735682
2024-09-18,holt_winters,23,2024-10-11,86,79.55004377852114
2024-09-18,holt_winters,24,2024-10-12,112,78.2029016068584
2024-09-18,holt_winters,25,2024-10-13,104,86.60954335986932
2024-09-18,holt_winters,26,2024-10-14,81,92.66224787781547
2024-09-18,holt_winters,27,2024-10-15,66,92.07813976239404
2024-09-18,holt_winters,28,2024-10-16,138,89.81194875014106
2024-09-18,holt_winters,29,2024-10-17,79,82.37566354232969
2024-09-18,holt_winters,30,2024-10-18,74,81.1125648598518
2024-09-18,holt_winters,31,2024-10-19,75,79.7452989987238
2024-09-18,holt_winters,32,2024-10-20,86,88.13207623501437
2024-09-18,holt_winters,33,2024-10-21,86,94.16517207110257
2024-09-18,holt_winters,34,2024-10-22,79,93.56170781379166
2024-09-18,holt_winters,35,2024-10-23,75,91.27640994715848
2024-09-18,holt_winters,36,2024-10-24,71,83.82126396190554
2024-09-18,holt_winters,37,2024-10-25,67,82.53954740970288
2024-09-18,holt_winters,38,2024-10-26,63,81.15390345816141
2024-09-18,holt_winters,39,2024-10-27,87,89.52253929523516
2024-09-18,holt_winters,40,2024-10-28,86,95.53772737496018
2024-09-18,holt_winters,41,2024-10-29,125,94.9165859950563
2024-09-18,holt_winters,42,2024-10-30,32,92.61383866927096
2024-09-18,holt_winters,43,2024-10-31,105,85.14146795623206
2024-09-18,holt_winters,44,2024-11-01,62,83.84274851329717
2024-09-18,holt_winters,45,2024-11-02,36,82.4403206510406
2024-09-18,holt_winters,46,2024-11-03,79,90.7923887371754
2024-09-18,holt_winters,47,2024-11-04,85,96.79122244181863
2024-09-18,holt_winters,48,2024-11-05,65,96.15393731462511
2024-09-18,holt_winters,49,2024-11-06,74,93.83525415666959
2024-09-18,holt_winters,50,2024-11-07,60,86.34715284884372
2024-09-18,holt_winters,51,2024-11-08,118,85.03290540525539
2024-09-18,holt_winters,52,2024-11-09,102,83.6151495272716
2024-09-18,holt_winters,53,2024-11-10,116,91.95208700700205
2024-09-18,holt_winters,54,2024-11-11,91,97.93598497213159
2024-09-18,holt_winters,55,2024-11-12,72,97.28395646262676
2024-09-18,holt_winters,56,2024-11-13,81,94.95071980219635
2024-09-18,holt_winters,57,2024-11-14,97,87.44825242627195
2024-09-18,holt_winters,58,2024-11-15,55,86.11982393499648
2024-09-18,holt_winters,59,2024-11-16,99,84.68806964686132
2024-09-18,holt_winters,60,2024-11-17,85,93.01118900178973
2024-09-18,holt_winters,61,2024-11-18,89,98.98144680557371
2024-09-18,holt_winters,62,2024-11-19,114,98.31595380619072
2024-09-18,holt_winters,63,2024-11-20,104,95.96942606487889
2024-09-18,holt_winters,64,2024-11-21,80,88.45383878373752
2024-09-18,holt_winters,65,2024-11-22,109,87.11245935834029
2024-09-18,holt_winters,66,2024-11-23,62,85.66792093100199
2024-09-18,holt_winters,67,2024-11-24,106,93.97842079349613
2024-09-18,holt_winters,68,2024-11-25,112,99.9362216311311
2024-09-18,holt_winters,69,2024-11-26,94,99.25843209871033
2024-09-18,holt_winters,70,2024-11-27,104,96.89976619125595
2024-09-18,holt_winters,71,2024-11-28,62,89.37219707126197
2024-09-18,holt_winters,72,2024-11-29,106,88.01899012096486
2024-09-18,holt_winters,73,2024-11-30,83,86.56277649527195
2024-09-18,holt_winters,74,2024-12-01,82,94.86175152414508
2024-09-18,holt_winters,75,2024-12-02,124,100.8081759563471
2024-09-18,holt_winters,76,2024-12-03,86,100.11915653507671
2024-09-18,holt_winters,77,2024-12-04,67,97.74940536837073
2024-09-18,holt_winters,78,2024-12-05,57,90.21089375604045
2024-09-18,holt_winters,79,2024-12-06,101,88.84688524162895
2024-09-18,holt_winters,80,2024-12-07,60,87.38000916503083
2024-09-18,holt_winters,81,2024-12-08,135,95.66845906457058
2024-09-18,holt_winters,82,2024-12-09,55,101.6044939204483
2024-09-18,holt_winters,83,2024-12-10,142,100.90521873007714
2024-09-18,holt_winters,84,2024-12-11,104,98.52534387819239
2024-09-18,holt_winters,85,2024-12-12,91,90.97683896349812
2024-09-18,holt_winters,86,2024-12-13,76,89.60296585033885
2024-09-18,holt_winters,87,2024-12-14,99,88.12635222103683
2024-09-18,holt_winters,88,2024-12-15,96,96.40518997769217
2024-09-18,holt_winters,89,2024-12-16,102,102.3317364853535
2024-09-18,holt_winters,90,2024-12-17,108,101.62309514708394
2024-09-18,holt_winters_seasonal_corrected,1,2024-09-19,68,75.3418199985166
2024-09-18,holt_winters_seasonal_corrected,2,2024-09-20,67,74.42508069486394
2024-09-18,holt_winters_seasonal_corrected,3,2024-09-21,90,73.39581424581505
2024-09-18,holt_winters_seasonal_corrected,4,2024-09-22,40,82.24836450349518
2024-09-18,holt_winters_seasonal_corrected,5,2024-09-23,112,88.76709881321122
2024-09-18,holt_winters_seasonal_corrected,6,2024-09-24,80,88.55427216986483
2024-09-18,holt_winters_seasonal_corrected,7,2024-09-25,64,86.61550535439659
2024-09-18,holt_winters_seasonal_corrected,8,2024-09-26,51,79.34564756268962
2024-09-18,holt_winters_seasonal_corrected,9,2024-09-27,34,78.39359801868976
2024-09-18,holt_winters_seasonal_corrected,10,2024-09-28,87,77.32584479562107
2024-09-18,holt_winters_seasonal_corrected,11,2024-09-29,78,86.3871875582871
2024-09-18,holt_winters_seasonal_corrected,12,2024-09-30,56,93.0573187030276
2024-09-18,holt_winters_seasonal_corrected,13,2024-10-01,58,92.8268690292032
2024-09-18,holt_winters_seasonal_corrected,14,2024-10-02,74,90.82650122959497
2024-09-18,holt_winters_seasonal_corrected,15,2024-10-03,108,83.3592718611274
2024-09-18,holt_winters_seasonal_corrected,16,2024-10-04,65,82.36929873267648
2024-09-18,holt_winters_seasonal_corrected,17,2024-10-05,41,81.26031189262797
2024-09-18,holt_winters_seasonal_corrected,18,2024-10-06,73,90.53868352699301
2024-09-18,holt_winters_seasonal_corrected,19,2024-10-07,79,97.36524275377757
2024-09-18,holt_winters_seasonal_corrected,20,2024-10-08,31,97.11465554126305
2024-09-18,holt_winters_seasonal_corrected,21,2024-10-09,81,95.04837200630963
2024-09-18,holt_winters_seasonal_corrected,22,2024-10-10,71,87.37435922728396
2024-09-18,holt_winters_seasonal_corrected,23,2024-10-11,86,86.34338300271493
2024-09-18,holt_winters_seasonal_corrected,24,2024-10-12,112,85.18996983364399
2024-09-18,holt_winters_seasonal_corrected,25,2024-10-13,104,94.69081068740572
2024-09-18,holt_winters_seasonal_corrected,26,2024-10-14,81,101.67649310714829
2024-09-18,holt_winters_seasonal_corrected,27,2024-10-15,66,101.40250346448086
2024-09-18,holt_winters_seasonal_corrected,28,2024-10-16,138,99.26566594663728
2024-09-18,holt_winters_seasonal_corrected,29,2024-10-17,79,91.37653060222847
2024-09-18,holt_winters_seasonal_corrected,30,2024-10-18,74,90.3009410295802
2024-09-18,holt_winters_seasonal_corrected,31,2024-10-19,75,89.09941300692104
2024-09-18,holt_winters_seasonal_corrected,32,2024-10-20,86,98.8248514982926
2024-09-18,holt_winters_seasonal_corrected,33,2024-10-21,86,105.96959913607323
2024-09-18,holt_winters_seasonal_corrected,34,2024-10-22,79,105.66810973092313
2024-09-18,holt_winters_seasonal_corrected,35,2024-10-23,75,103.45577525318276
2024-09-18,holt_winters_seasonal_corrected,36,2024-10-24,71,95.34456699884358
2024-09-18,holt_winters_seasonal_corrected,37,2024-10-25,67,94.22022366285454
2024-09-18,holt_winters_seasonal_corrected,38,2024-10-26,63,92.96641598309508
2024-09-18,holt_winters_seasonal_corrected,39,2024-10-27,87,102.91474302026045
2024-09-18,holt_winters_seasonal_corrected,40,2024-10-28,86,110.21535614683376
2024-09-18,holt_winters_seasonal_corrected,41,2024-10-29,125,109.88144360468443
2024-09-18,holt_winters_seasonal_corrected,42,2024-10-30,32,107.58848508472283
2024-09-18,holt_winters_seasonal_corrected,43,2024-10-31,105,99.25008390722869
2024-09-18,holt_winters_seasonal_corrected,44,2024-11-01,62,98.072409692336
2024-09-18,holt_winters_seasonal_corrected,45,2024-11-02,36,96.76179523808304
2024-09-18,holt_winters_seasonal_corrected,46,2024-11-03,79,106.92702249112853
2024-09-18,holt_winters_seasonal_corrected,47,2024-11-04,85,114.37687802831167
2024-09-18,holt_winters_seasonal_corrected,48,2024-11-05,65,114.00491622965778
2024-09-18,holt_winters_seasonal_corrected,49,2024-11-06,74,111.6262576315059
2024-09-18,holt_winters_seasonal_corrected,50,2024-11-07,60,103.05790785852894
2024-09-18,holt_winters_seasonal_corrected,51,2024-11-08,118,101.82208919725952
2024-09-18,holt_winters_seasonal_corrected,52,2024-11-09,102,100.4499973168282
2024-09-18,holt_winters_seasonal_corrected,53,2024-11-10,116,110.82159197598766
2024-09-18,holt_winters_seasonal_corrected,54,2024-11-11,91,118.41054044209555
2024-09-18,holt_winters_seasonal_corrected,55,2024-11-12,72,117.99445144354773
2024-09-18,holt_winters_seasonal_corrected,56,2024-11-13,81,115.52541006459226
2024-09-18,holt_winters_seasonal_corrected,57,2024-11-14,97,106.72728967489317
2024-09-18,holt_winters_seasonal_corrected,58,2024-11-15,55,105.42857893012672
2024-09-18,holt_winters_seasonal_corrected,59,2024-11-16,99,103.99051058749316
2024-09-18,holt_winters_seasonal_corrected,60,2024-11-17,85,114.55338266781577
2024-09-18,holt_winters_seasonal_corrected,61,2024-11-18,89,122.2678745264635
2024-09-18,holt_winters_seasonal_corrected,62,2024-11-19,114,121.80149524441723
2024-09-18,holt_winters_seasonal_corrected,63,2024-11-20,104,119.23820148231668
2024-09-18,holt_winters_seasonal_corrected,64,2024-11-21,80,110.2139507554421
2024-09-18,holt_winters_seasonal_corrected,65,2024-11-22,109,108.84804522717097
2024-09-18,holt_winters_seasonal_corrected,66,2024-11-23,62,107.34005558912425
2024-09-18,holt_winters_seasonal_corrected,67,2024-11-24,106,118.0748417403191
2024-09-18,holt_winters_seasonal_corrected,68,2024-11-25,112,125.89830151182605
2024-09-18,holt_winters_seasonal_corrected,69,2024-11-26,94,125.3758301903235
2024-09-18,holt_winters_seasonal_corrected,70,2024-11-27,104,122.7156745111766
2024-09-18,holt_winters_seasonal_corrected,71,2024-11-28,62,113.472799468643
2024-09-18,holt_winters_seasonal_corrected,72,2024-11-29,106,112.03625204284458
2024-09-18,holt_winters_seasonal_corrected,73,2024-11-30,83,110.45535322282906
2024-09-18,holt_winters_seasonal_corrected,74,2024-12-01,82,121.33899692823296
2024-09-18,holt_winters_seasonal_corrected,75,2024-12-02,124,129.25242341249248
2024-09-18,holt_winters_seasonal_corrected,76,2024-12-03,86,128.66888900083293
2024-09-18,holt_winters_seasonal_corrected,77,2024-12-04,67,125.91093155308293
2024-09-18,holt_winters_seasonal_corrected,78,2024-12-05,57,116.46100316926176
2024-09-18,holt_winters_seasonal_corrected,79,2024-12-06,101,114.9516060389725
2024-09-18,holt_winters_seasonal_corrected,80,2024-12-07,60,113.2961309585207
2024-09-18,holt_winters_seasonal_corrected,81,2024-12-08,135,124.30271007630378
2024-09-18,holt_winters_seasonal_corrected,82,2024-12-09,55,132.28544071366687
2024-09-18,holt_winters_seasonal_corrected,83,2024-12-10,142,131.63712589577977
2024-09-18,holt_winters_seasonal_corrected,84,2024-12-11,104,128.78240078747373
2024-09-18,holt_winters_seasonal_corrected,85,2024-12-12,91,119.14099238106012
2024-09-18,holt_winters_seasonal_corrected,86,2024-12-13,76,117.55807179260583
2024-09-18,holt_winters_seasonal_corrected,87,2024-12-14,99,115.82793889635934
2024-09-18,holt_winters_seasonal_corrected,88,2024-12-15,96,126.92964734904045
2024-09-18,holt_winters_seasonal_corrected,89,2024-12-16,102,134.96019276582
2024-09-18,holt_winters_seasonal_corrected,90,2024-12-17,108,134.2449418423086
2024-09-18,lightgbm,1,2024-09-19,68,70.10946944596434
2024-09-18,lightgbm,2,2024-09-20,67,69.08121196468653
2024-09-18,lightgbm,3,2024-09-21,90,68.87581403180539
2024-09-18,lightgbm,4,2024-09-22,40,71.40888651932109
2024-09-18,lightgbm,5,2024-09-23,112,70.51792581407439
2024-09-18,lightgbm,6,2024-09-24,80,71.9801098738862
2024-09-18,lightgbm,7,2024-09-25,64,70.89545150756014
2024-09-18,lightgbm,8,2024-09-26,51,70.09910061469722
2024-09-18,lightgbm,9,2024-09-27,34,70.19234593415068
2024-09-18,lightgbm,10,2024-09-28,87,70.15589016035503
2024-09-18,lightgbm,11,2024-09-29,78,81.76092816626372
2024-09-18,lightgbm,12,2024-09-30,56,73.34449872475581
2024-09-18,lightgbm,13,2024-10-01,58,74.22841268944629
2024-09-18,lightgbm,14,2024-10-02,74,73.81239759856619
2024-09-18,lightgbm,15,2024-10-03,108,77.25388798213173
2024-09-18,lightgbm,16,2024-10-04,65,72.86727101260317
2024-09-18,lightgbm,17,2024-10-05,41,71.51403249594073
2024-09-18,lightgbm,18,2024-10-06,73,72.93571979550734
2024-09-18,lightgbm,19,2024-10-07,79,72.64261615971304
2024-09-18,lightgbm,20,2024-10-08,31,80.19995303206304
2024-09-18,lightgbm,21,2024-10-09,81,72.81943649725795
2024-09-18,lightgbm,22,2024-10-10,71,70.64099319430561
2024-09-18,lightgbm,23,2024-10-11,86,71.00020671841335
2024-09-18,lightgbm,24,2024-10-12,112,70.77475491439465
2024-09-18,lightgbm,25,2024-10-13,104,72.71450649002536
2024-09-18,lightgbm,26,2024-10-14,81,79.79032407102692
2024-09-18,lightgbm,27,2024-10-15,66,79.72423230695252
2024-09-18,lightgbm,28,2024-10-16,138,71.96041850423804
2024-09-18,lightgbm,29,2024-10-17,79,78.57513122997085
2024-09-18,lightgbm,30,2024-10-18,74,72.90714169773648
2024-09-18,lightgbm,31,2024-10-19,75,71.10368549671968
2024-09-18,lightgbm,32,2024-10-20,86,80.173543175099
2024-09-18,lightgbm,33,2024-10-21,86,80.7058841482966
2024-09-18,lightgbm,34,2024-10-22,79,75.12351244672915
2024-09-18,lightgbm,35,2024-10-23,75,75.46550580416447
2024-09-18,lightgbm,36,2024-10-24,71,74.01728276325744
2024-09-18,lightgbm,37,2024-10-25,67,74.10301504922612
2024-09-18,lightgbm,38,2024-10-26,63,78.60592410011732
2024-09-18,lightgbm,39,2024-10-27,87,78.52236644468587
2024-09-18,lightgbm,40,2024-10-28,86,77.68647649147901
2024-09-18,lightgbm,41,2024-10-29,125,84.20095936390453
2024-09-18,lightgbm,42,2024-10-30,32,84.40118013299308
2024-09-18,lightgbm,43,2024-10-31,105,84.40086983554944
2024-09-18,lightgbm,44,2024-11-01,62,79.17380158223745
2024-09-18,lightgbm,45,2024-11-02,36,76.40536678678461
2024-09-18,lightgbm,46,2024-11-03,79,77.69569781187391
2024-09-18,lightgbm,47,2024-11-04,85,85.19024358346806
2024-09-18,lightgbm,48,2024-11-05,65,86.04492407843259
2024-09-18,lightgbm,49,2024-11-06,74,86.11938799505712
2024-09-18,lightgbm,50,2024-11-07,60,80.4913515249881
2024-09-18,lightgbm,51,2024-11-08,118,85.23343867582916
2024-09-18,lightgbm,52,2024-11-09,102,78.04391612763125
2024-09-18,lightgbm,53,2024-11-10,116,85.43712120799515
2024-09-18,lightgbm,54,2024-11-11,91,86.014051210678
2024-09-18,lightgbm,55,2024-11-12,72,86.02990503244725
2024-09-18,lightgbm,56,2024-11-13,81,85.93362291662278
2024-09-18,lightgbm,57,2024-11-14,97,85.4564847263799
2024-09-18,lightgbm,58,2024-11-15,55,85.60408332319646
2024-09-18,lightgbm,59,2024-11-16,99,85.44096634811294
2024-09-18,lightgbm,60,2024-11-17,85,85.63103687422895
2024-09-18,lightgbm,61,2024-11-18,89,85.74390939355496
2024-09-18,lightgbm,62,2024-11-19,114,85.2717367933948
2024-09-18,lightgbm,63,2024-11-20,104,85.36863046971979
2024-09-18,lightgbm,64,2024-11-21,80,80.89407293725384
2024-09-18,lightgbm,65,2024-11-22,109,79.80685001010704
2024-09-18,lightgbm,66,2024-11-23,62,78.03164469586197
2024-09-18,lightgbm,67,2024-11-24,106,78.31150791874386
2024-09-18,lightgbm,68,2024-11-25,112,79.82224342646398
2024-09-18,lightgbm,69,2024-11-26,94,85.31776415089078
2024-09-18,lightgbm,70,2024-11-27,104,79.18661535979041
2024-09-18,lightgbm,71,2024-11-28,62,85.41636912350879
2024-09-18,lightgbm,72,2024-11-29,106,85.43191110833504
2024-09-18,lightgbm,73,2024-11-30,83,85.4184707625343
2024-09-18,lightgbm,74,2024-12-01,82,85.47350524489134
2024-09-18,lightgbm,75,2024-12-02,124,85.82324924293428
2024-09-18,lightgbm,76,2024-12-03,86,85.98709604156844
2024-09-18,lightgbm,77,2024-12-04,67,85.98753684819664
2024-09-18,lightgbm,78,2024-12-05,57,78.65789395004614
2024-09-18,lightgbm,79,2024-12-06,101,85.25114058460133
2024-09-18,lightgbm,80,2024-12-07,60,84.03283172687468
2024-09-18,lightgbm,81,2024-12-08,135,85.3466580306643
2024-09-18,lightgbm,82,2024-12-09,55,85.75925254265302
2024-09-18,lightgbm,83,2024-12-10,142,86.00585238686558
2024-09-18,lightgbm,84,2024-12-11,104,85.51155204572683
2024-09-18,lightgbm,85,2024-12-12,91,79.22843541231836
2024-09-18,lightgbm,86,2024-12-13,76,85.60682288207822
2024-09-18,lightgbm,87,2024-12-14,99,86.2254473918547
2024-09-18,lightgbm,88,2024-12-15,96,86.45043088896577
2024-09-18,lightgbm,89,2024-12-16,102,86.65700913912598
2024-09-18,lightgbm,90,2024-12-17,108,87.43920552010677
2025-01-22,seasonal_naive,1,2025-01-23,123,102.0
2025-01-22,seasonal_naive,2,2025-01-24,71,76.0
2025-01-22,seasonal_naive,3,2025-01-25,157,72.0
2025-01-22,seasonal_naive,4,2025-01-26,113,68.0
2025-01-22,seasonal_naive,5,2025-01-27,112,86.0
2025-01-22,seasonal_naive,6,2025-01-28,89,77.0
2025-01-22,seasonal_naive,7,2025-01-29,86,82.0
2025-01-22,seasonal_naive,8,2025-01-30,84,102.0
2025-01-22,seasonal_naive,9,2025-01-31,97,76.0
2025-01-22,seasonal_naive,10,2025-02-01,156,72.0
2025-01-22,seasonal_naive,11,2025-02-02,99,68.0
2025-01-22,seasonal_naive,12,2025-02-03,135,86.0
2025-01-22,seasonal_naive,13,2025-02-04,92,77.0
2025-01-22,seasonal_naive,14,2025-02-05,104,82.0
2025-01-22,seasonal_naive,15,2025-02-06,140,102.0
2025-01-22,seasonal_naive,16,2025-02-07,78,76.0
2025-01-22,seasonal_naive,17,2025-02-08,139,72.0
2025-01-22,seasonal_naive,18,2025-02-09,118,68.0
2025-01-22,seasonal_naive,19,2025-02-10,94,86.0
2025-01-22,seasonal_naive,20,2025-02-11,124,77.0
2025-01-22,seasonal_naive,21,2025-02-12,128,82.0
2025-01-22,seasonal_naive,22,2025-02-13,113,102.0
2025-01-22,seasonal_naive,23,2025-02-14,55,76.0
2025-01-22,seasonal_naive,24,2025-02-15,77,72.0
2025-01-22,seasonal_naive,25,2025-02-16,95,68.0
2025-01-22,seasonal_naive,26,2025-02-17,105,86.0
2025-01-22,seasonal_naive,27,2025-02-18,106,77.0
2025-01-22,seasonal_naive,28,2025-02-19,108,82.0
2025-01-22,seasonal_naive,29,2025-02-20,64,102.0
2025-01-22,seasonal_naive,30,2025-02-21,102,76.0
2025-01-22,seasonal_naive,31,2025-02-22,109,72.0
2025-01-22,seasonal_naive,32,2025-02-23,114,68.0
2025-01-22,seasonal_naive,33,2025-02-24,121,86.0
2025-01-22,seasonal_naive,34,2025-02-25,128,77.0
2025-01-22,seasonal_naive,35,2025-02-26,115,82.0
2025-01-22,seasonal_naive,36,2025-02-27,95,102.0
2025-01-22,seasonal_naive,37,2025-02-28,51,76.0
2025-01-22,seasonal_naive,38,2025-03-01,104,72.0
2025-01-22,seasonal_naive,39,2025-03-02,105,68.0
2025-01-22,seasonal_naive,40,2025-03-03,112,86.0
2025-01-22,seasonal_naive,41,2025-03-04,75,77.0
2025-01-22,seasonal_naive,42,2025-03-05,76,82.0
2025-01-22,seasonal_naive,43,2025-03-06,122,102.0
2025-01-22,seasonal_naive,44,2025-03-07,90,76.0
2025-01-22,seasonal_naive,45,2025-03-08,109,72.0
2025-01-22,seasonal_naive,46,2025-03-09,99,68.0
2025-01-22,seasonal_naive,47,2025-03-10,105,86.0
2025-01-22,seasonal_naive,48,2025-03-11,129,77.0
2025-01-22,seasonal_naive,49,2025-03-12,89,82.0
2025-01-22,seasonal_naive,50,2025-03-13,97,102.0
2025-01-22,seasonal_naive,51,2025-03-14,78,76.0
2025-01-22,seasonal_naive,52,2025-03-15,80,72.0
2025-01-22,seasonal_naive,53,2025-03-16,90,68.0
2025-01-22,seasonal_naive,54,2025-03-17,109,86.0
2025-01-22,seasonal_naive,55,2025-03-18,93,77.0
2025-01-22,seasonal_naive,56,2025-03-19,132,82.0
2025-01-22,seasonal_naive,57,2025-03-20,71,102.0
2025-01-22,seasonal_naive,58,2025-03-21,84,76.0
2025-01-22,seasonal_naive,59,2025-03-22,79,72.0
2025-01-22,seasonal_naive,60,2025-03-23,133,68.0
2025-01-22,seasonal_naive,61,2025-03-24,107,86.0
2025-01-22,seasonal_naive,62,2025-03-25,130,77.0
2025-01-22,seasonal_naive,63,2025-03-26,61,82.0
2025-01-22,seasonal_naive,64,2025-03-27,99,102.0
2025-01-22,seasonal_naive,65,2025-03-28,110,76.0
2025-01-22,seasonal_naive,66,2025-03-29,91,72.0
2025-01-22,seasonal_naive,67,2025-03-30,122,68.0
2025-01-22,seasonal_naive,68,2025-03-31,88,86.0
2025-01-22,seasonal_naive,69,2025-04-01,138,77.0
2025-01-22,seasonal_naive,70,2025-04-02,156,82.0
2025-01-22,seasonal_naive,71,2025-04-03,81,102.0
2025-01-22,seasonal_naive,72,2025-04-04,75,76.0
2025-01-22,seasonal_naive,73,2025-04-05,124,72.0
2025-01-22,seasonal_naive,74,2025-04-06,134,68.0
2025-01-22,seasonal_naive,75,2025-04-07,86,86.0
2025-01-22,seasonal_naive,76,2025-04-08,90,77.0
2025-01-22,seasonal_naive,77,2025-04-09,89,82.0
2025-01-22,seasonal_naive,78,2025-04-10,54,102.0
2025-01-22,seasonal_naive,79,2025-04-11,61,76.0
2025-01-22,seasonal_naive,80,2025-04-12,60,72.0
2025-01-22,seasonal_naive,81,2025-04-13,72,68.0
2025-01-22,seasonal_naive,82,2025-04-14,97,86.0
2025-01-22,seasonal_naive,83,2025-04-15,105,77.0
2025-01-22,seasonal_naive,84,2025-04-16,135,82.0
2025-01-22,seasonal_naive,85,2025-04-17,62,102.0
2025-01-22,seasonal_naive,86,2025-04-18,108,76.0
2025-01-22,seasonal_naive,87,2025-04-19,79,72.0
2025-01-22,seasonal_naive,88,2025-04-20,89,68.0
2025-01-22,seasonal_naive,89,2025-04-21,114,86.0
2025-01-22,seasonal_naive,90,2025-04-22,68,77.0
2025-01-22,holt_winters,1,2025-01-23,123,91.31083861814386
2025-01-22,holt_winters,2,2025-01-24,71,89.17800035367158
2025-01-22,holt_winters,3,2025-01-25,157,88.18834861963079
2025-01-22,holt_winters,4,2025-01-26,113,95.97466730323215
2025-01-22,holt_winters,5,2025-01-27,112,101.1898440221936
2025-01-22,holt_winters,6,2025-01-28,89,100.65625575316439
2025-01-22,holt_winters,7,2025-01-29,86,98.04907667968628
2025-01-22,holt_winters,8,2025-01-30,84,90.8643826495279
2025-01-22,holt_winters,9,2025-01-31,97,88.73854018688765
2025-01-22,holt_winters,10,2025-02-01,156,87.75577463302139
2025-01-22,holt_winters,11,2025-02-02,99,95.54887159287111
2025-01-22,holt_winters,12,2025-02-03,135,100.77072037496981
2025-01-22,holt_winters,13,2025-02-04,92,100.2436996202874
2025-01-22,holt_winters,14,2025-02-05,104,97.64298515060692
2025-01-22,holt_winters,15,2025-02-06,140,90.46465442626771
2025-01-22,holt_winters,16,2025-02-07,78,88.34507555877049
2025-01-22,holt_winters,17,2025-02-08,139,87.36847545180093
2025-01-22,holt_winters,18,2025-02-09,118,95.1676412482482
2025-01-22,holt_winters,19,2025-02-10,94,100.39546377049332
2025-01-22,holt_winters,20,2025-02-11,124,99.87432314963287
2025-01-22,holt_winters,21,2025-02-12,128,97.27939667422677
2025-01-22,holt_winters,22,2025-02-13,113,90.1067632484074
2025-01-22,holt_winters,23,2025-02-14,55,87.99279240484476
2025-01-22,holt_winters,24,2025-02-15,77,87.0217124461247
2025-01-22,holt_winters,25,2025-02-16,95,94.82631189211618
2025-01-22,holt_winters,26,2025-02-17,105,100.05948292060337
2025-01-22,holt_winters,27,2025-02-18,106,99.54360699684726
2025-01-22,holt_winters,28,2025-02-19,108,96.95386272266632
2025-01-22,holt_winters,29,2025-02-20,64,89.78633029487318
